filename,width,height,class,xmin,ymin,xmax,ymax
teamelement433.png,300,300,middle,8,1,105,123
teamelement801.png,300,300,middle,7,1,92,86
teamelement522.png,300,300,Right,242,1,300,137
teamelement400.png,300,300,middle,65,1,130,59
teamelement719.png,300,300,middle,42,1,118,72
teamelement274.png,300,300,right,187,1,256,60
teamelement1196.png,300,300,Middle,36,1,101,52
teamelement1388.png,300,300,right,23,1,103,90
teamelement315.png,300,300,middle,3,1,78,51
teamelement149.png,300,300,right,203,1,294,85
teamelement1298.png,300,300,right,253,1,300,58
teamelement917.png,300,300,right,160,1,228,35
teamelement890.png,300,300,right,153,1,277,162
teamelement1150.png,300,300,Middle,53,1,119,66
teamelement1426.png,300,300,middle,1,1,74,102
teamelement333.png,300,300,middle,1,1,79,94
teamelement636.png,300,300,Right,184,1,288,104
teamelement936.png,300,300,right,178,1,244,50
teamelement1003.png,300,300,right,205,1,261,26
teamelement288.png,300,300,right,208,1,269,34
teamelement673.png,300,300,middle,1,1,66,99
teamelement1212.png,300,300,Right,206,1,284,52
teamelement509.png,300,300,Right,208,1,300,135
teamelement1273.png,300,300,Right,248,1,300,87
teamelement1023.png,300,300,middle,12,1,96,82
teamelement1308.png,300,300,right,180,1,238,32
teamelement700.png,300,300,middle,1,1,79,62
teamelement183.png,300,300,right,219,1,291,66
teamelement725.png,300,300,middle,1,1,86,93
teamelement1245.png,300,300,Right,246,1,300,74
teamelement248.png,300,300,right,215,1,288,49
teamelement419.png,300,300,middle,51,1,144,62
teamelement932.png,300,300,right,187,1,277,85
teamelement1366.png,300,300,right,182,1,233,28
teamelement381.png,300,300,middle,1,1,76,73
teamelement127.png,300,300,right,207,1,276,43
teamelement1394.png,300,300,middle,82,1,147,54
teamelement1046.png,300,300,middle,60,1,126,34
teamelement779.png,300,300,middle,1,1,80,71
teamelement187.png,300,300,right,215,1,279,45
teamelement948.png,300,300,right,193,1,265,60
teamelement1087.png,300,300,middle,36,1,110,80
teamelement1364.png,300,300,right,195,1,246,28
teamelement881.png,300,300,right,184,1,277,99
teamelement172.png,300,300,right,188,1,293,121
teamelement318.png,300,300,middle,1,1,66,106
teamelement980.png,300,300,right,177,1,265,101
teamelement222.png,300,300,right,197,1,263,42
teamelement566.png,300,300,Right,161,1,236,66
teamelement320.png,300,300,middle,41,1,115,50
teamelement678.png,300,300,middle,1,1,90,125
teamelement313.png,300,300,middle,28,1,105,47
teamelement479.png,300,300,middle,25,1,107,73
teamelement13.png,300,300,middle,22,1,98,62
teamelement1164.png,300,300,Middle,31,1,86,37
teamelement1343.png,300,300,right,218,1,284,45
teamelement1413.png,300,300,middle,61,1,124,64
teamelement769.png,300,300,middle,17,1,105,85
teamelement1344.png,300,300,right,216,1,279,47
teamelement244.png,300,300,right,228,1,300,87
teamelement847.png,300,300,right,216,1,300,85
teamelement501.png,300,300,Right,222,1,300,82
teamelement592.png,300,300,Right,183,1,275,95
teamelement10.png,300,300,middle,1,1,72,67
teamelement770.png,300,300,middle,61,1,139,59
teamelement1013.png,300,300,right,166,1,252,82
teamelement186.png,300,300,right,213,1,277,47
teamelement823.png,300,300,middle,46,1,121,54
teamelement975.png,300,300,right,205,1,272,47
teamelement1248.png,300,300,Right,203,1,267,34
teamelement458.png,300,300,middle,44,1,126,70
teamelement1418.png,300,300,middle,89,1,145,37
teamelement585.png,300,300,Right,152,1,250,91
teamelement474.png,300,300,middle,61,1,138,68
teamelement11.png,300,300,middle,1,1,59,68
teamelement652.png,300,300,right,212,1,300,125
teamelement795.png,300,300,middle,1,1,61,115
teamelement136.png,300,300,right,191,1,247,19
teamelement1201.png,300,300,Right,192,1,255,51
teamelement131.png,300,300,right,198,1,260,31
teamelement441.png,300,300,middle,97,1,159,46
teamelement541.png,300,300,Right,198,1,271,71
teamelement1031.png,300,300,middle,1,1,86,79
teamelement1299.png,300,300,right,271,1,300,39
teamelement629.png,300,300,Right,198,1,272,69
teamelement517.png,300,300,Right,240,1,300,110
teamelement198.png,300,300,right,194,1,269,55
teamelement86.png,300,300,middle,31,1,96,40
teamelement653.png,300,300,right,198,1,300,198
teamelement141.png,300,300,right,172,1,243,42
teamelement649.png,300,300,right,149,1,258,143
teamelement875.png,300,300,right,180,1,253,64
teamelement1209.png,300,300,Right,208,1,265,32
teamelement739.png,300,300,middle,44,1,120,74
teamelement425.png,300,300,middle,1,1,49,54
teamelement1055.png,300,300,middle,1,1,67,164
teamelement534.png,300,300,Right,135,1,205,64
teamelement606.png,300,300,Right,186,1,248,43
teamelement933.png,300,300,right,215,1,287,64
teamelement1363.png,300,300,right,255,1,300,35
teamelement550.png,300,300,Right,244,1,300,41
teamelement357.png,300,300,middle,1,1,90,106
teamelement1331.png,300,300,right,184,1,239,24
teamelement692.png,300,300,middle,1,1,84,79
teamelement626.png,300,300,Right,180,1,258,84
teamelement891.png,300,300,right,192,1,287,104
teamelement165.png,300,300,right,194,1,268,59
teamelement1179.png,300,300,Middle,64,1,128,64
teamelement53.png,300,300,middle,17,1,105,78
teamelement431.png,300,300,middle,62,1,139,88
teamelement356.png,300,300,middle,1,1,87,84
teamelement420.png,300,300,middle,70,1,148,63
teamelement1166.png,300,300,Middle,52,1,106,34
teamelement486.png,300,300,Right,201,1,286,88
teamelement485.png,300,300,Right,211,1,296,101
teamelement745.png,300,300,middle,38,1,111,51
teamelement454.png,300,300,middle,53,1,141,85
teamelement790.png,300,300,middle,25,1,107,68
teamelement422.png,300,300,middle,34,1,114,60
teamelement502.png,300,300,Right,188,1,278,101
teamelement287.png,300,300,right,185,1,246,31
teamelement772.png,300,300,middle,14,1,94,52
teamelement93.png,300,300,middle,22,1,85,37
teamelement1169.png,300,300,Middle,32,1,89,35
teamelement469.png,300,300,middle,1,1,49,140
teamelement558.png,300,300,Right,186,1,267,88
teamelement793.png,300,300,middle,49,1,119,51
teamelement106.png,300,300,middle,27,1,98,45
teamelement560.png,300,300,Right,199,1,274,74
teamelement352.png,300,300,middle,51,1,124,55
teamelement889.png,300,300,right,153,1,259,114
teamelement748.png,300,300,middle,66,1,134,45
teamelement393.png,300,300,middle,18,1,100,62
teamelement189.png,300,300,right,201,1,263,41
